Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"BETAH ASSOCIATES, INC.","LTASC III TORP 3069, EXECUTIVE ASSISTANT, ADMIN. LEVEL 4 (1 POSITION), AMBIS # 2209919",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N98023D00018&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",Politico Subscription,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00120P00144&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AE STRATEGIES LLC,ADVERTISEMENT SPACE PROCUREMENT (DWM HIRING SURGE),2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19008&modNumber=P00005&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GAP SOLUTIONS, INC.",[24-009886] THE NHLBI OFFICE OF THE SCIENTIFIC DIRECTOR (OSD) REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES. POP 05/03/2024 - 05/02/2025.,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00033&modNumber=P00002&idvAgencyID=&idvPIID=75N92020A00002&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",Politico Subscription,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00120P00063&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,COMMUNICATEHEALTH INC,"1-YEAR, FIRM-FIXED-PRICE (FFP) TYPE PURCHASE ORDER FOR COMPREHENSIVE INTERNAL COMMUNICATIONS ASSESSMENT SERVICES TO SUPPORT THE U.S. FOOD AND DRUG ADMINISTRATION (FDA), CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH), OFFICE OF COMMUNICATION AND ED",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00432&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLAIR INC,"FAUCI EXHIBIT THIS PRICE INCLUDES: 1. PROJECT MANAGEMENT A. PROJECT MANAGEMENT 2. SITE VISITS DESIGN CONSULTATION 3. DETAILING AND SAMPLES 4. FABRICATION A. BACK WALLS, INTRO PANEL AND RELATED SUPPORT STRUCTURE B. COLUMNS, INNER WALLS WITH LE",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P02386&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE DIGITAL LLC,"NATIONAL INSTITUTE OF HEALTH (NIH), NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES (NIMHD), HEALTH EQUITY AND DECISION SCIENCES (HEADS) RESEARCH LABORATORY, WEBSITE DEVELOPMENT FOR A SIMULATION MODEL-BASED CLINICAL DECISION TOOL",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00002&modNumber=P00001&idvAgencyID=&idvPIID=75N98020D00086&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,KNOWLEDGEWORKS GLOBAL LTD,FOR COPYEDITING AND COMPOSITION SERVICES.,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00002&modNumber=P00002&idvAgencyID=&idvPIID=75N96022D00005&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"VERITAS MANAGEMENT GROUP, INC.","DIVERSITY, EQUITY, BELONGING, INCLUSION AND ACCESSIBILITY (DEBIA)",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19681&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GAP SOLUTIONS, INC.",NIH NHLBI DIVISION OF EXTRAMURAL RESEARCH ACTIVITIES REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES.[24-006898],2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00069&modNumber=P00003&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GAP SOLUTIONS, INC.","[25-001132] NHLBI OFFICE OF MANAGEMENT (OM), NHLBI IMMEDIATE OFFICE OF THE DIRECTOR (IOD), AND THE NHLBI OFFICE OF MANAGEMENT REQUIRES SENIOR SCIENCE WRITER/PROGRAM MANAGER IN ORDER TO PROVIDE INTERNAL COMMUNICATION SERVICES",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025F00009&modNumber=P00001&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LIVING INVIGORATING VALUABLE EXPERIENCES, LLC (LIVE)",LEADERSHIP CONSULTING SERVICES,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C18687&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BANNER STAFFING LLC,BANNER STAFFING LLC:1159549 [25-000229],2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92E25F00007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D00CY&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00016&modNumber=P00002&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00004&modNumber=P00001&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"PROFESSIONAL DIVERSITY NETWORK, INC","HUMAN CAPITAL ENTERPRISE DIGITAL PLATFORM SUBSCRIPTION ? PROFESSIONAL DIVERSITY NETWORKAUTOMATED FULL JOB FEED/SCRAPE TO THE ENTIRE PDN NETWORK AND PARTNERS (NAACP, NATIONAL URBAN LEAGUE, TECHLATINO, ETC), INCLUDES A DEDICATED CUSTOMER SUCCESS RE",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00124P00072&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00017&modNumber=P00002&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",Politico Pro Premium Subscriptions 5 users with 14 policy areas per user,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18701&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00005&modNumber=P00001&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00003&modNumber=P00004&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00007&modNumber=P00001&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"FEDERAL MANAGEMENT PARTNERS, LLC",ONE-ON-ONE-GUIDANCE FOR SENIOR STAFF TO ASSIST WITH MEETING SHORT-TERM AND LONG-TERM GOALS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00006&modNumber=P00001&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,POLITICO LLC,POLITICO ONLINE SUBSCRIPTIONS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T05024F5500N001&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,"POLITICO, LLC","POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B24F00000592&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,"POLITICO, LLC","POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B24F00000658&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,0.0
DEPARTMENT OF LABOR,"CALCO ENTERPRISES, LLC","DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222C0020&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF LABOR,DEETTA JONES AND ASSOCIATES LIMITED LIABILITY COMPANY,"TEAM BUILDING AND DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING SERVICES FOR SOL'S REGION III STAFF.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"POLITICO, LLC","THE PURPOSE OF THIS AWARD IF TO OBTAIN VHA, WEB-BASED DATABASE SUBSCRIPTION NEWS SERVICES FOCUSED ON VETERAN'S HEALTHCARE LEGISLATIVE AND REGULATORY POLICY.MODIFICATION P00001- OPTION PERIOD ONE",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20C0062&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
ENVIRONMENTAL PROTECTION AGENCY,"GARTNER, INC.","TO PURCHASE A TWO YEAR SUBSCRIPTION WITH GARTNER HR LEADERS TO OBTAIN RESEARCH AND ADVISORY SERVICES COVERING EMPLOYEE EXPERIENCE, DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY, AND WORK LIFE INTEGRATION.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC23P0042&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0004OST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",POLITICO PRO PREMIUM SUBSCRIPTION FOR 15 USERS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0003NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",POLITICO PRO PREMIUM SUBSCRIPTION FOR 15 USERS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0002NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,FOREST SERVICE OVERSEAS ENVIRONMENTAL EXPERIENCE (FORSEE) FELLOWSSERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0289&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL FOREST AND GENDER CONSULTANTSERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0092&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,TRAINING RESOURCES GROUP INC,2025 GETTYSBURG STAFF RIDESERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0358&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,TRAINING RESOURCES GROUP INC,"WORKPLACE ENVIRONMENT, KNOWLEDGE, AND LEARNING SUPPORTSERVICES FOR FOREST SERVICE IP",2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0312&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",PROGRAM EVALUATION AND BASELINE ASSESSMENT FOR UKRAINE AND RUSSIASERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318721F0312&modNumber=P00007&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ENVIRONMENTAL REGULATION COMPLIANCE SUBJECT MATTER EXPERTSERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0278&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,REGIONAL GENDER AND GABON PROGRAM MANAGERSERVICES FOR FOREST SERVICE IP MODIFICATION FOR TERMINATION FOR CONVENIENCE,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0042&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",EL SALVADOR AND HONDURAS GENDER ASSESSMENT CONSULTANTSERVICES FOR FOREST SERVICE IPMODIFICATION TERMINATION FOR CONVENIENCE,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0406&modNumber=P00006&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL WILDFIRE MANAGEMENT CONSULTANTSERVICES FOR FOREST SERVICE IP,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0366&modNumber=P00004&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,0.0
DEPARTMENT OF ENERGY,"POLITICO, LLC",THIS IS A TERMINATION FOR THE CONVENIENCE OF THE GOVERNMENT FOR THE 12-MONTH ENERGYWIRE E&E SUBSCRIPTION FOR 100+ WAPA USERS. WAPA NO LONGER REQUIRES THIS SUBSCRIPTION. THE TOTAL AMOUNT OF THE PURCHASE ORDER HAS BEEN PAID IN FULL.,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024PWA000458&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF ENERGY,"POLITICO, LLC",THIS IS A TERMINATION FOR THE CONVENIENCE OF THE GOVERNMENT FOR 2024-2025 POLITICO PRO PLUS RENEWAL FOR WLO. THE GOVERNMENT NO LONGER REQUIRES THIS SUBSCRIPTION. THE TOTAL AMOUNT HAS BEEN PAID IN FULL.,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024PWA000454&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GOLDEN KEY GROUP LLC,OWER HUMAN CAPITAL MANAGEMENT AND DEVELOPMENT SUPPORT,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93022F00001&modNumber=P00003&idvAgencyID=&idvPIID=HHSN272201700039I&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SUNTIVA, LLC",Business Process Improvement / Strategic Planning Services,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120F19025&modNumber=P00038&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,Grants Management Compliance,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF123F59005&modNumber=P00008&idvAgencyID=&idvPIID=75ACF121A00005&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SUNTIVA, LLC","TIME & MATERIALS TYPE BPA CALL ORDER FOR STRATEGIC LEADERSHIP DEVELOPMENT SUPPORT SERVICES TO SUPPORT THE FDA'S OFFICE OF POLICY, LEGISLATION, AND INTERNATIONAL AFFAIRS (OPLIA).",2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19053&modNumber=P00004&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TACTEGRA LLC,Administrative Management and General Management Consulting Services,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96023F00065&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA21D005Y&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TECHNICAL MANAGEMENT SERVICES LLC,ADVANCE LEADERSHIP & CULTURE DEVELOPMENT TRAINING,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19892&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00F1&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"ICF INCORPORATED, L.L.C.",MANAGING DISPERSED CAMPING - SR9 PROJECT,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L5725F0007&modNumber=P00001&idvAgencyID=&idvPIID=140L0623A0012&contractType=AWARD,0.0
DEPARTMENT OF TREASURY,"INROADS, INC.",Printing Scholars Internship,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA25F00001&modNumber=P00001&idvAgencyID=&idvPIID=2031ZA20A00018&contractType=AWARD,0.0
DEPARTMENT OF TREASURY,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,Printing Scholars Internship,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA25F00002&modNumber=P00001&idvAgencyID=&idvPIID=2031ZA20A00019&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,EMPLOYMENT LEARNING INNOVATIONS INC,CIVIL TREATMENT TRAINING COURSES,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0035&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
ENVIRONMENTAL PROTECTION AGENCY,"POLITICO, LLC","E&E NEWS 12 MONTH BASE PERIOD AND 12 MONTH OPTION PERIOD SUBSCRIPTION ACCESS FOR FIVE SCIENTIFIC AND POLICY PUBLICATIONS: ENERGYWIRE, CLIMATEWIRE, GREENWIRE, E&E DAILY, AND E&E NEWSPM.",2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERD23P0034&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
ENVIRONMENTAL PROTECTION AGENCY,"POLITICO, LLC",POLITICO PRO PLUS/PRO ANALYSIS SUBSCRIPTION TO CONSOLIDATE 4 PROGRAM OFFICES FOR 117 USERS-1-YEAR SUBSCRIPTION.,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24P0156&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",POLITICO PRO,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0007OMB&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",SUBSCRIPTION,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0003CEQ&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",SUBSCRIPTIONS,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0012WHO&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",POLITICO PRO PLUS,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0002UST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",SUBSCRIPTION,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0008OVP&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
EXECUTIVE OFFICE OF THE PRESIDENT,"POLITICO, LLC",70RCSJ23FR0000005,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0019OAS&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,0.0
NATIONAL SCIENCE FOUNDATION,"POLITICO, LLC",RENEWAL SUBSCRIPTION E&E NEWS,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424P0022&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
CONSUMER FINANCIAL PROTECTION BUREAU,"CQ-ROLL CALL, INC.",CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0046&modNumber=P00008&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,0.0
DEPARTMENT OF EDUCATION,STICHTING I.E.A. SECRETARIAAT NEDERLAND,"Development and Implementation of the International Association for the Evaluation of Educational Achievement (IEA) International Education Studies. the development and international management of the next rounds of IEA international education studies, namely TIMSS, PIRLS and ICILS.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
